IMO,SHIPNAME,TIMESTAMP_UTC,MOVE_TYPE,PORT_ID,PORT_NAME,SHIP_ID,LOAD_STATUS
9737498,TAIPEI TRIUMPH,2024-07-07T23:25:00,0,137,NEW YORK,5033569,Fully Laden
9703057,DOLE PACIFIC,2024-07-07T23:16:00,0,217,SAN DIEGO,3717166,Fully Laden
9365867,NEVZAT KALKAVAN,2024-07-07T22:58:00,0,200,SAVANNAH,339420,Fully Laden
9605279,MSC AMALFI,2024-07-07T22:58:00,0,194,SEATTLE,2956,Partially Laden
9348675,LONG BEACH EXPRESS,2024-07-07T21:53:00,0,2817,PHILADELPHIA,757985,Partially Laden
9399739,ROBIN 2,2024-07-07T21:40:00,0,996,WILMINGTON,757843,Partially Laden
9401116,MSC FRANCESCA,2024-07-07T21:29:00,0,2727,LONG BEACH,459762,Fully Laden
9002037,RJ PFEIFFER,2024-07-07T20:52:00,0,681,TACOMA,5770383,Partially Laden
9282259,MSC ELA,2024-07-07T20:34:00,0,2161,MOBILE,413323,Partially Laden
9806067,ONE GRUS,2024-07-07T20:33:00,0,137,NEW YORK,5786855,Partially Laden
9299795,CMA CGM LA TRAVIATA,2024-07-07T19:45:00,0,212,MIAMI,560,Fully Laden
9261889,CMA CGM FORT ST LOUIS,2024-07-07T19:30:00,0,3166,PORT EVERGLADES,171678,In Ballast
9348649,MAERSK ATLANTA,2024-07-07T19:20:00,0,137,NEW YORK,393598,Fully Laden
9793947,MSC SIYA B,2024-07-07T19:12:00,0,93,OAKLAND,5690755,Partially Laden
9299525,MSC TORONTO,2024-07-07T19:09:00,0,137,NEW YORK,152756,Fully Laden
9410260,AS SAMANTA,2024-07-07T18:05:00,0,19699,SOUTHWEST PASS,688420,Fully Laden
9430090,QUEEN B II,2024-07-07T17:54:00,0,3174,PORT MANATEE,124385,Fully Laden
9039016,TROPIC SUN,2024-07-07T16:42:00,0,655,PALM BEACH,467286,In Ballast
9330941,GUADALUPE,2024-07-07T16:42:00,0,3166,PORT EVERGLADES,126259,Fully Laden
9290543,MSC SUSANNA,2024-07-07T15:42:00,0,212,MIAMI,460788,Fully Laden
9302956,CMA CGM BEIRA,2024-07-07T15:05:00,0,3166,PORT EVERGLADES,150705,Partially Laden
9969869,CAPE SOREL,2024-07-07T14:14:00,0,681,TACOMA,8467439,Fully Laden
9344679,GALEN,2024-07-07T14:05:00,0,3166,PORT EVERGLADES,757962,In Ballast
9332999,MAERSK DENVER,2024-07-07T14:00:00,0,200,SAVANNAH,400623,Partially Laden
9484546,BERNHARD SCHULTE,2024-07-07T13:54:00,0,136,NORFOLK,4173747,Partially Laden
9878515,YM TOPMOST,2024-07-07T13:49:00,0,93,OAKLAND,6728081,In Ballast
8419142,MATSON ANCHORAGE,2024-07-07T13:35:00,0,681,TACOMA,425910,Fully Laden
9395020,AS FELICIA,2024-07-07T13:31:00,0,212,MIAMI,363787,Partially Laden
9567661,SEROJA LIMA,2024-07-07T13:25:00,0,137,NEW YORK,421811,Partially Laden
9850537,EVER FOCUS,2024-07-07T13:21:00,0,200,SAVANNAH,6234205,Partially Laden
9472127,COSCO FORTUNE,2024-07-07T13:20:00,0,137,NEW YORK,685269,Fully Laden
9398228,MSC NOA,2024-07-07T13:16:00,0,136,NORFOLK,686725,Partially Laden
9395551,SEABOARD PATRIOT,2024-07-07T12:59:00,0,25659,CHESTER,153050,Partially Laden
9348675,LONG BEACH EXPRESS,2024-07-07T12:58:00,0,2817,PHILADELPHIA,757985,Fully Laden
9645891,CSCL AUTUMN,2024-07-07T12:48:00,0,2727,LONG BEACH,685768,Fully Laden
9312781,NYK VEGA,2024-07-07T12:39:00,0,87,LOS ANGELES,462381,Fully Laden
9333838,MOL EXPERIENCE,2024-07-07T12:26:00,0,2727,LONG BEACH,463928,Fully Laden
9979254,OOCL BREMERHAVEN,2024-07-07T12:06:00,0,2177,CHARLESTON,8639070,Fully Laden
9395551,SEABOARD PATRIOT,2024-07-07T12:05:00,0,25659,CHESTER,153050,Partially Laden
9349801,MATSON WAIKIKI,2024-07-07T11:57:00,0,2727,LONG BEACH,757958,Partially Laden
9293179,MSC MIRELLA R,2024-07-07T11:51:00,0,137,NEW YORK,758132,Fully Laden
9348675,LONG BEACH EXPRESS,2024-07-07T11:45:00,0,2817,PHILADELPHIA,757985,Fully Laden
9604160,EVER LIBERAL,2024-07-07T11:21:00,0,87,LOS ANGELES,201233,Fully Laden
9504059,SEABOARD BLUE,2024-07-07T10:49:00,0,212,MIAMI,365934,Fully Laden
9196955,EVER ULYSSES,2024-07-07T10:25:00,0,681,TACOMA,728312,Fully Laden
9395551,SEABOARD PATRIOT,2024-07-07T10:22:00,0,25659,CHESTER,153050,Partially Laden
9348675,LONG BEACH EXPRESS,2024-07-07T10:04:00,0,2817,PHILADELPHIA,757985,Fully Laden
9250971,SAVANNAH,2024-07-07T09:53:00,0,2161,MOBILE,415517,Fully Laden
9332858,SUAPE EXPRESS,2024-07-07T08:35:00,0,136,NORFOLK,685696,Partially Laden
9267637,MSC PEGASUS VII,2024-07-07T08:26:00,0,136,NORFOLK,412053,NA
9282259,MSC ELA,2024-07-07T08:20:00,0,19699,SOUTHWEST PASS,413323,Partially Laden
9318113,ORCA I,2024-07-07T08:20:00,0,137,NEW YORK,415171,Fully Laden
9849655,DEL MONTE ROSE,2024-07-07T08:17:00,0,2817,PHILADELPHIA,6247702,Fully Laden
9293442,MSC SHRISTI,2024-07-07T08:15:00,0,131,BOSTON,410465,Fully Laden
9745548,CMA CGM NEVA,2024-07-07T08:12:00,0,137,NEW YORK,5502123,In Ballast
9786786,POLAR COSTA RICA,2024-07-07T07:34:00,0,200,SAVANNAH,5263452,Partially Laden
9260469,KOSTAS K,2024-07-07T07:16:00,0,2177,CHARLESTON,158757,Partially Laden
9215672,MSC JESSENIA R,2024-07-07T06:59:00,0,996,WILMINGTON,713761,In Ballast
9399739,ROBIN 2,2024-07-07T06:28:00,0,996,WILMINGTON,757843,Partially Laden
9289099,MSC BEIJING,2024-07-07T06:20:00,0,213,NEW ORLEANS,3018,Fully Laden
9279989,MSC STELLA,2024-07-07T04:00:00,0,2177,CHARLESTON,6313464,Partially Laden
9215672,MSC JESSENIA R,2024-07-07T03:15:00,0,2817,PHILADELPHIA,713761,In Ballast
9320013,SEASPAN HANNOVER,2024-07-07T02:27:00,0,3166,PORT EVERGLADES,757491,Partially Laden
9525857,UMM SALAL,2024-07-07T00:41:00,0,136,NORFOLK,149452,Partially Laden
9289099,MSC BEIJING,2024-07-06T23:44:00,0,19699,SOUTHWEST PASS,3018,Fully Laden
9969089,CMA CGM MERCANTOUR,2024-07-06T23:44:00,0,19699,SOUTHWEST PASS,7919714,Fully Laden
9447885,SOUTHAMPTON EXPRESS,2024-07-06T23:30:00,0,209,WILMINGTON NC,758592,Partially Laden
9447885,SOUTHAMPTON EXPRESS,2024-07-06T21:53:00,0,15446,SOUTHPORT,758592,Partially Laden
9622588,OOCL POLAND,2024-07-06T21:32:00,0,2727,LONG BEACH,686120,Fully Laden
9410260,AS SAMANTA,2024-07-06T21:11:00,0,213,NEW ORLEANS,688420,Fully Laden
9728930,TALOS,2024-07-06T19:08:00,0,136,NORFOLK,3698990,NA
7907996,MAHIMAHI,2024-07-06T18:13:00,0,1458,HONOLULU,425938,Fully Laden
9299654,CMA CGM RIGOLETTO,2024-07-06T17:06:00,0,200,SAVANNAH,659,In Ballast
